train_input_1,train_input_2,train_input_3,train_output_1
-20,0,3,"-20
-17
-14
-11
-8
-5
-2"
-4,4,1,"-4
-3
-2
-1
0
1
2
3"
-28,4,3,"-28
-25
-22
-19
-16
-13
-10
-7
-4
-1
2"
-5,17,3,"-5
-2
1
4
7
10
13
16"
-2,7,3,"-2
1
4"
-34,46,7,"-34
-27
-20
-13
-6
1
8
15
22
29
36
43"
-18,18,2,"-18
-16
-14
-12
-10
-8
-6
-4
-2
0
2
4
6
8
10
12
14
16"
-39,80,9,"-39
-30
-21
-12
-3
6
15
24
33
42
51
60
69
78"
-8,74,8,"-8
0
8
16
24
32
40
48
56
64
72"
-12,2,4,"-12
-8
-4
0"
-421,-407,8,"-421
-413"
413,475,10,"413
423
433
443
453
463
473"
-25,2,10,"-25
-15
-5"
-466,-439,3,"-466
-463
-460
-457
-454
-451
-448
-445
-442"
149,166,2,"149
151
153
155
157
159
161
163
165"
-48,-44,9,-48
240,354,9,"240
249
258
267
276
285
294
303
312
321
330
339
348"
446,495,3,"446
449
452
455
458
461
464
467
470
473
476
479
482
485
488
491
494"
136,312,10,"136
146
156
166
176
186
196
206
216
226
236
246
256
266
276
286
296
306"
149,197,6,"149
155
161
167
173
179
185
191"
392,451,6,"392
398
404
410
416
422
428
434
440
446"
-99,-7,7,"-99
-92
-85
-78
-71
-64
-57
-50
-43
-36
-29
-22
-15
-8"
-446,-402,3,"-446
-443
-440
-437
-434
-431
-428
-425
-422
-419
-416
-413
-410
-407
-404"
318,327,1,"318
319
320
321
322
323
324
325
326"
-173,-129,3,"-173
-170
-167
-164
-161
-158
-155
-152
-149
-146
-143
-140
-137
-134
-131"
-27,20,9,"-27
-18
-9
0
9
18"
180,266,5,"180
185
190
195
200
205
210
215
220
225
230
235
240
245
250
255
260
265"
496,506,1,"496
497
498
499
500
501
502
503
504
505"
0,15,5,"0
5
10"
-391,-359,5,"-391
-386
-381
-376
-371
-366
-361"
290,342,6,"290
296
302
308
314
320
326
332
338"
-497,-362,9,"-497
-488
-479
-470
-461
-452
-443
-434
-425
-416
-407
-398
-389
-380
-371"
15,35,7,"15
22
29"
-261,-201,3,"-261
-258
-255
-252
-249
-246
-243
-240
-237
-234
-231
-228
-225
-222
-219
-216
-213
-210
-207
-204"
91,175,6,"91
97
103
109
115
121
127
133
139
145
151
157
163
169"
293,350,4,"293
297
301
305
309
313
317
321
325
329
333
337
341
345
349"
116,228,7,"116
123
130
137
144
151
158
165
172
179
186
193
200
207
214
221"
-154,-146,4,"-154
-150"
-496,-425,8,"-496
-488
-480
-472
-464
-456
-448
-440
-432"
334,505,10,"334
344
354
364
374
384
394
404
414
424
434
444
454
464
474
484
494
504"
155,157,1,"155
156"
150,172,3,"150
153
156
159
162
165
168
171"
-15,110,7,"-15
-8
-1
6
13
20
27
34
41
48
55
62
69
76
83
90
97
104"
-221,-198,2,"-221
-219
-217
-215
-213
-211
-209
-207
-205
-203
-201
-199"
140,157,1,"140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156"
305,434,10,"305
315
325
335
345
355
365
375
385
395
405
415
425"
322,334,9,"322
331"
-38,2,8,"-38
-30
-22
-14
-6"
182,184,8,182
385,424,2,"385
387
389
391
393
395
397
399
401
403
405
407
409
411
413
415
417
419
421
423"
-276,-225,7,"-276
-269
-262
-255
-248
-241
-234
-227"
14,25,4,"14
18
22"
-55,40,5,"-55
-50
-45
-40
-35
-30
-25
-20
-15
-10
-5
0
5
10
15
20
25
30
35"
408,472,5,"408
413
418
423
428
433
438
443
448
453
458
463
468"
-448,-430,2,"-448
-446
-444
-442
-440
-438
-436
-434
-432"
-55,-11,3,"-55
-52
-49
-46
-43
-40
-37
-34
-31
-28
-25
-22
-19
-16
-13"
483,484,3,483
-488,-479,2,"-488
-486
-484
-482
-480"
446,462,2,"446
448
450
452
454
456
458
460"
-70,60,8,"-70
-62
-54
-46
-38
-30
-22
-14
-6
2
10
18
26
34
42
50
58"
-35,8,5,"-35
-30
-25
-20
-15
-10
-5
0
5"
-195,-175,1,"-195
-194
-193
-192
-191
-190
-189
-188
-187
-186
-185
-184
-183
-182
-181
-180
-179
-178
-177
-176"
403,483,6,"403
409
415
421
427
433
439
445
451
457
463
469
475
481"
165,184,4,"165
169
173
177
181"
-481,-464,1,"-481
-480
-479
-478
-477
-476
-475
-474
-473
-472
-471
-470
-469
-468
-467
-466
-465"
160,167,1,"160
161
162
163
164
165
166"
-168,1,10,"-168
-158
-148
-138
-128
-118
-108
-98
-88
-78
-68
-58
-48
-38
-28
-18
-8"
-394,-304,8,"-394
-386
-378
-370
-362
-354
-346
-338
-330
-322
-314
-306"
334,483,9,"334
343
352
361
370
379
388
397
406
415
424
433
442
451
460
469
478"
-374,-295,7,"-374
-367
-360
-353
-346
-339
-332
-325
-318
-311
-304
-297"
231,256,2,"231
233
235
237
239
241
243
245
247
249
251
253
255"
257,261,2,"257
259"
-81,-5,4,"-81
-77
-73
-69
-65
-61
-57
-53
-49
-45
-41
-37
-33
-29
-25
-21
-17
-13
-9"
-237,-51,10,"-237
-227
-217
-207
-197
-187
-177
-167
-157
-147
-137
-127
-117
-107
-97
-87
-77
-67
-57"
353,370,6,"353
359
365"
185,219,2,"185
187
189
191
193
195
197
199
201
203
205
207
209
211
213
215
217"
283,356,7,"283
290
297
304
311
318
325
332
339
346
353"
-283,-242,3,"-283
-280
-277
-274
-271
-268
-265
-262
-259
-256
-253
-250
-247
-244"
-78,-6,6,"-78
-72
-66
-60
-54
-48
-42
-36
-30
-24
-18
-12"
-405,-364,5,"-405
-400
-395
-390
-385
-380
-375
-370
-365"
-237,-223,1,"-237
-236
-235
-234
-233
-232
-231
-230
-229
-228
-227
-226
-225
-224"
345,358,1,"345
346
347
348
349
350
351
352
353
354
355
356
357"
-115,-113,2,-115
199,315,6,"199
205
211
217
223
229
235
241
247
253
259
265
271
277
283
289
295
301
307
313"
174,218,5,"174
179
184
189
194
199
204
209
214"
-387,-293,6,"-387
-381
-375
-369
-363
-357
-351
-345
-339
-333
-327
-321
-315
-309
-303
-297"
-100,-96,2,"-100
-98"
-142,-140,9,-142
-274,-239,7,"-274
-267
-260
-253
-246"
-57,-11,4,"-57
-53
-49
-45
-41
-37
-33
-29
-25
-21
-17
-13"
-369,-348,10,"-369
-359
-349"
219,238,2,"219
221
223
225
227
229
231
233
235
237"
273,291,9,"273
282"
-183,-79,7,"-183
-176
-169
-162
-155
-148
-141
-134
-127
-120
-113
-106
-99
-92
-85"
-18,41,8,"-18
-10
-2
6
14
22
30
38"
-217,-151,7,"-217
-210
-203
-196
-189
-182
-175
-168
-161
-154"
180,209,2,"180
182
184
186
188
190
192
194
196
198
200
202
204
206
208"
90,158,10,"90
100
110
120
130
140
150"
-23,30,3,"-23
-20
-17
-14
-11
-8
-5
-2
1
4
7
10
13
16
19
22
25
28"
356,482,9,"356
365
374
383
392
401
410
419
428
437
446
455
464
473"
test_input_1,test_input_2,test_input_3,test_output_1
-12,46,5,"-12
-7
-2
3
8
13
18
23
28
33
38
43"
-19,53,6,"-19
-13
-7
-1
5
11
17
23
29
35
41
47"
-30,32,9,"-30
-21
-12
-3
6
15
24"
-24,46,9,"-24
-15
-6
3
12
21
30
39"
-8,8,2,"-8
-6
-4
-2
0
2
4
6"
-2,4,1,"-2
-1
0
1
2
3"
-4,4,1,"-4
-3
-2
-1
0
1
2
3"
-8,7,1,"-8
-7
-6
-5
-4
-3
-2
-1
0
1
2
3
4
5
6"
-21,48,7,"-21
-14
-7
0
7
14
21
28
35
42"
-29,19,4,"-29
-25
-21
-17
-13
-9
-5
-1
3
7
11
15"
-75,56,10,"-75
-65
-55
-45
-35
-25
-15
-5
5
15
25
35
45
55"
-2,8,1,"-2
-1
0
1
2
3
4
5
6
7"
-16,16,2,"-16
-14
-12
-10
-8
-6
-4
-2
0
2
4
6
8
10
12
14"
-6,6,1,"-6
-5
-4
-3
-2
-1
0
1
2
3
4
5"
-17,18,5,"-17
-12
-7
-2
3
8
13"
-54,29,8,"-54
-46
-38
-30
-22
-14
-6
2
10
18
26"
-10,10,2,"-10
-8
-6
-4
-2
0
2
4
6
8"
-8,8,1,"-8
-7
-6
-5
-4
-3
-2
-1
0
1
2
3
4
5
6
7"
-32,40,8,"-32
-24
-16
-8
0
8
16
24
32"
-50,62,7,"-50
-43
-36
-29
-22
-15
-8
-1
6
13
20
27
34
41
48
55"
-30,12,3,"-30
-27
-24
-21
-18
-15
-12
-9
-6
-3
0
3
6
9"
-28,5,4,"-28
-24
-20
-16
-12
-8
-4
0
4"
-90,25,10,"-90
-80
-70
-60
-50
-40
-30
-20
-10
0
10
20"
-53,32,9,"-53
-44
-35
-26
-17
-8
1
10
19
28"
-1,5,1,"-1
0
1
2
3
4"
-59,47,6,"-59
-53
-47
-41
-35
-29
-23
-17
-11
-5
1
7
13
19
25
31
37
43"
-47,54,7,"-47
-40
-33
-26
-19
-12
-5
2
9
16
23
30
37
44
51"
-2,2,1,"-2
-1
0
1"
-53,64,9,"-53
-44
-35
-26
-17
-8
1
10
19
28
37
46
55"
-44,45,6,"-44
-38
-32
-26
-20
-14
-8
-2
4
10
16
22
28
34
40"
-17,36,7,"-17
-10
-3
4
11
18
25
32"
-1,25,3,"-1
2
5
8
11
14
17
20
23"
-59,47,6,"-59
-53
-47
-41
-35
-29
-23
-17
-11
-5
1
7
13
19
25
31
37
43"
-1,0,3,-1
-61,22,10,"-61
-51
-41
-31
-21
-11
-1
9
19"
-67,65,8,"-67
-59
-51
-43
-35
-27
-19
-11
-3
5
13
21
29
37
45
53
61"
-88,99,10,"-88
-78
-68
-58
-48
-38
-28
-18
-8
2
12
22
32
42
52
62
72
82
92"
-55,37,9,"-55
-46
-37
-28
-19
-10
-1
8
17
26
35"
-28,33,4,"-28
-24
-20
-16
-12
-8
-4
0
4
8
12
16
20
24
28
32"
-65,55,8,"-65
-57
-49
-41
-33
-25
-17
-9
-1
7
15
23
31
39
47"
-4,7,2,"-4
-2
0
2
4
6"
-7,0,2,"-7
-5
-3
-1"
-51,16,7,"-51
-44
-37
-30
-23
-16
-9
-2
5
12"
-19,4,2,"-19
-17
-15
-13
-11
-9
-7
-5
-3
-1
1
3"
-2,8,1,"-2
-1
0
1
2
3
4
5
6
7"
-6,6,3,"-6
-3
0
3"
-76,12,8,"-76
-68
-60
-52
-44
-36
-28
-20
-12
-4
4"
-54,67,7,"-54
-47
-40
-33
-26
-19
-12
-5
2
9
16
23
30
37
44
51
58
65"
-69,49,10,"-69
-59
-49
-39
-29
-19
-9
1
11
21
31
41"
-41,61,9,"-41
-32
-23
-14
-5
4
13
22
31
40
49
58"
-75,76,9,"-75
-66
-57
-48
-39
-30
-21
-12
-3
6
15
24
33
42
51
60
69"
-35,2,4,"-35
-31
-27
-23
-19
-15
-11
-7
-3
1"
-47,35,8,"-47
-39
-31
-23
-15
-7
1
9
17
25
33"
-18,1,3,"-18
-15
-12
-9
-6
-3
0"
-7,5,9,"-7
2"
-9,2,5,"-9
-4
1"
-41,24,5,"-41
-36
-31
-26
-21
-16
-11
-6
-1
4
9
14
19"
-8,0,2,"-8
-6
-4
-2"
-66,3,7,"-66
-59
-52
-45
-38
-31
-24
-17
-10
-3"
-2,32,4,"-2
2
6
10
14
18
22
26
30"
-69,56,7,"-69
-62
-55
-48
-41
-34
-27
-20
-13
-6
1
8
15
22
29
36
43
50"
-6,1,2,"-6
-4
-2
0"
-10,0,1,"-10
-9
-8
-7
-6
-5
-4
-3
-2
-1"
-1,20,3,"-1
2
5
8
11
14
17"
-1,42,7,"-1
6
13
20
27
34
41"
-47,27,5,"-47
-42
-37
-32
-27
-22
-17
-12
-7
-2
3
8
13
18
23"
-66,38,7,"-66
-59
-52
-45
-38
-31
-24
-17
-10
-3
4
11
18
25
32"
-8,9,1,"-8
-7
-6
-5
-4
-3
-2
-1
0
1
2
3
4
5
6
7
8"
-27,23,5,"-27
-22
-17
-12
-7
-2
3
8
13
18"
-100,2,10,"-100
-90
-80
-70
-60
-50
-40
-30
-20
-10
0"
-8,1,3,"-8
-5
-2"
-8,2,1,"-8
-7
-6
-5
-4
-3
-2
-1
0
1"
-9,5,4,"-9
-5
-1
3"
-71,8,9,"-71
-62
-53
-44
-35
-26
-17
-8
1"
-26,59,7,"-26
-19
-12
-5
2
9
16
23
30
37
44
51
58"
-9,8,2,"-9
-7
-5
-3
-1
1
3
5
7"
-2,6,8,-2
-66,61,8,"-66
-58
-50
-42
-34
-26
-18
-10
-2
6
14
22
30
38
46
54"
-61,4,8,"-61
-53
-45
-37
-29
-21
-13
-5
3"
-74,22,9,"-74
-65
-56
-47
-38
-29
-20
-11
-2
7
16"
-13,14,2,"-13
-11
-9
-7
-5
-3
-1
1
3
5
7
9
11
13"
-8,3,8,"-8
0"
-69,43,7,"-69
-62
-55
-48
-41
-34
-27
-20
-13
-6
1
8
15
22
29
36"
-30,14,8,"-30
-22
-14
-6
2
10"
-64,39,10,"-64
-54
-44
-34
-24
-14
-4
6
16
26
36"
-22,29,4,"-22
-18
-14
-10
-6
-2
2
6
10
14
18
22
26"
-5,9,1,"-5
-4
-3
-2
-1
0
1
2
3
4
5
6
7
8"
-34,21,5,"-34
-29
-24
-19
-14
-9
-4
1
6
11
16"
-1,26,3,"-1
2
5
8
11
14
17
20
23"
-40,9,5,"-40
-35
-30
-25
-20
-15
-10
-5
0
5"
-44,11,5,"-44
-39
-34
-29
-24
-19
-14
-9
-4
1
6"
-10,23,3,"-10
-7
-4
-1
2
5
8
11
14
17
20"
-60,59,6,"-60
-54
-48
-42
-36
-30
-24
-18
-12
-6
0
6
12
18
24
30
36
42
48
54"
-3,43,6,"-3
3
9
15
21
27
33
39"
-67,43,9,"-67
-58
-49
-40
-31
-22
-13
-4
5
14
23
32
41"
-23,6,4,"-23
-19
-15
-11
-7
-3
1
5"
-50,75,10,"-50
-40
-30
-20
-10
0
10
20
30
40
50
60
70"
-67,66,8,"-67
-59
-51
-43
-35
-27
-19
-11
-3
5
13
21
29
37
45
53
61"
-3,6,3,"-3
0
3"
-5,46,6,"-5
1
7
13
19
25
31
37
43"
-471,-457,8,"-471
-463"
468,494,3,"468
471
474
477
480
483
486
489
492"
-259,-203,5,"-259
-254
-249
-244
-239
-234
-229
-224
-219
-214
-209
-204"
-67,-23,7,"-67
-60
-53
-46
-39
-32
-25"
258,301,3,"258
261
264
267
270
273
276
279
282
285
288
291
294
297
300"
400,502,9,"400
409
418
427
436
445
454
463
472
481
490
499"
55,85,3,"55
58
61
64
67
70
73
76
79
82"
285,295,2,"285
287
289
291
293"
199,238,9,"199
208
217
226
235"
229,357,7,"229
236
243
250
257
264
271
278
285
292
299
306
313
320
327
334
341
348
355"
285,346,9,"285
294
303
312
321
330
339"
66,244,9,"66
75
84
93
102
111
120
129
138
147
156
165
174
183
192
201
210
219
228
237"
-420,-272,8,"-420
-412
-404
-396
-388
-380
-372
-364
-356
-348
-340
-332
-324
-316
-308
-300
-292
-284
-276"
181,200,6,"181
187
193
199"
-282,-216,4,"-282
-278
-274
-270
-266
-262
-258
-254
-250
-246
-242
-238
-234
-230
-226
-222
-218"
315,392,5,"315
320
325
330
335
340
345
350
355
360
365
370
375
380
385
390"
367,475,6,"367
373
379
385
391
397
403
409
415
421
427
433
439
445
451
457
463
469"
100,122,8,"100
108
116"
134,163,2,"134
136
138
140
142
144
146
148
150
152
154
156
158
160
162"
-148,-95,4,"-148
-144
-140
-136
-132
-128
-124
-120
-116
-112
-108
-104
-100
-96"
-406,-367,9,"-406
-397
-388
-379
-370"
471,666,10,"471
481
491
501
511
521
531
541
551
561
571
581
591
601
611
621
631
641
651
661"
-112,-67,4,"-112
-108
-104
-100
-96
-92
-88
-84
-80
-76
-72
-68"
-186,-133,3,"-186
-183
-180
-177
-174
-171
-168
-165
-162
-159
-156
-153
-150
-147
-144
-141
-138
-135"
-307,-200,7,"-307
-300
-293
-286
-279
-272
-265
-258
-251
-244
-237
-230
-223
-216
-209
-202"
48,75,3,"48
51
54
57
60
63
66
69
72"
-271,-136,10,"-271
-261
-251
-241
-231
-221
-211
-201
-191
-181
-171
-161
-151
-141"
-206,-172,2,"-206
-204
-202
-200
-198
-196
-194
-192
-190
-188
-186
-184
-182
-180
-178
-176
-174"
384,453,10,"384
394
404
414
424
434
444"
-432,-425,3,"-432
-429
-426"
280,285,7,280
-325,-304,8,"-325
-317
-309"
-402,-297,8,"-402
-394
-386
-378
-370
-362
-354
-346
-338
-330
-322
-314
-306
-298"
-400,-342,6,"-400
-394
-388
-382
-376
-370
-364
-358
-352
-346"
-453,-358,6,"-453
-447
-441
-435
-429
-423
-417
-411
-405
-399
-393
-387
-381
-375
-369
-363"
-211,-119,6,"-211
-205
-199
-193
-187
-181
-175
-169
-163
-157
-151
-145
-139
-133
-127
-121"
367,413,6,"367
373
379
385
391
397
403
409"
21,139,8,"21
29
37
45
53
61
69
77
85
93
101
109
117
125
133"
221,299,8,"221
229
237
245
253
261
269
277
285
293"
-298,-272,8,"-298
-290
-282
-274"
5,33,5,"5
10
15
20
25
30"
494,535,6,"494
500
506
512
518
524
530"
-76,6,7,"-76
-69
-62
-55
-48
-41
-34
-27
-20
-13
-6
1"
159,262,10,"159
169
179
189
199
209
219
229
239
249
259"
206,301,5,"206
211
216
221
226
231
236
241
246
251
256
261
266
271
276
281
286
291
296"
357,384,3,"357
360
363
366
369
372
375
378
381"
399,502,8,"399
407
415
423
431
439
447
455
463
471
479
487
495"
-169,-155,1,"-169
-168
-167
-166
-165
-164
-163
-162
-161
-160
-159
-158
-157
-156"
-415,-238,10,"-415
-405
-395
-385
-375
-365
-355
-345
-335
-325
-315
-305
-295
-285
-275
-265
-255
-245"
191,207,8,"191
199"
467,506,2,"467
469
471
473
475
477
479
481
483
485
487
489
491
493
495
497
499
501
503
505"
-52,-51,1,-52
282,290,5,"282
287"
-47,82,7,"-47
-40
-33
-26
-19
-12
-5
2
9
16
23
30
37
44
51
58
65
72
79"
